ticker,date,open,high,low,close,volume,adjusted_flag,source
ACB,2022-05-04 07:00:00,13.05,13.15,12.84,12.84,2060200,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-05 07:00:00,13.07,13.07,12.66,12.82,3209000,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-06 07:00:00,12.62,12.86,12.48,12.54,1920300,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-09 07:00:00,12.54,12.54,12.01,12.38,5176200,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-10 07:00:00,12.26,12.54,12.1,12.46,3850100,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-11 07:00:00,12.46,12.78,12.38,12.78,2319300,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-12 07:00:00,12.42,12.64,11.93,11.93,3128000,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-13 07:00:00,12.1,12.26,11.12,11.12,6142600,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-16 07:00:00,11.18,11.61,11.12,11.16,5137600,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-17 07:00:00,11.16,11.87,11.12,11.83,2617900,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-18 07:00:00,12.01,12.03,11.65,11.71,3521100,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-19 07:00:00,11.49,11.73,11.37,11.57,1856400,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-20 07:00:00,11.57,11.85,11.57,11.75,1936000,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-23 07:00:00,11.77,11.85,11.45,11.51,1187500,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-24 07:00:00,11.65,11.65,11.39,11.65,1574100,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-25 07:00:00,11.65,12.14,11.65,12.14,3815600,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-26 07:00:00,12.3,12.34,12.14,12.28,2690700,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-27 07:00:00,12.46,12.86,12.38,12.86,4910800,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-30 07:00:00,12.94,12.94,12.74,12.92,2244200,unknown,vnstock_market_equity_ohlcv
ACB,2022-05-31 07:00:00,12.82,12.86,12.74,12.76,2348500,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-01 07:00:00,12.86,12.86,12.58,12.58,3523400,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-02 07:00:00,12.93,13.11,12.81,12.81,3745600,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-03 07:00:00,12.88,12.93,12.58,12.78,1409500,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-06 07:00:00,12.78,12.91,12.73,12.78,1698800,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-07 07:00:00,12.78,12.78,12.28,12.61,2255000,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-08 07:00:00,12.58,12.98,12.45,12.98,4494800,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-09 07:00:00,13.04,13.09,12.66,13.01,3388400,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-10 07:00:00,12.73,13.04,12.71,12.73,2278300,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-13 07:00:00,12.63,12.63,12.02,12.08,3830300,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-14 07:00:00,12.08,12.35,11.87,12.18,2049600,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-15 07:00:00,12.35,12.38,11.67,11.92,3633100,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-16 07:00:00,11.92,12.18,11.92,12.18,1925600,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-17 07:00:00,11.87,12.05,11.54,11.67,3160900,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-20 07:00:00,11.67,11.87,11.52,11.57,3956000,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-21 07:00:00,11.37,11.72,11.37,11.62,2676500,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-22 07:00:00,11.72,12.08,11.72,12.0,2532000,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-23 07:00:00,11.82,12.05,11.65,12.0,2140900,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-24 07:00:00,11.97,12.13,11.87,12.02,1588100,unknown,vnstock_market_equity_ohlcv
